baba	ibaba
balik	ibabalik
balik	ibalik
basura	ibasura
benta	ibenta
bigay	ibibigay
bigay	ibigay
basura	ibinasura
benta	ibinenta
bigay	ibinibigay
bigay	ibinigay
ideya	ideya
ilan	iilan
isa	iisa
isip	iisipin
apat	ikaapat
kasal	ikakasal
dalawa	ikalawa
lima	ikalima
kumpara	ikukumpara
ilan	ila
lagay	ilagay
lipat	ilipat
illegal	illegal
imahe	imahe
imbestiga	imbestigahan
impormasyon	impormasyong
abang	inaabangan
alam	inaalam
asa	inaasahan
ayos	inaayos
abot	inabot
alis	inalis
amin	inamin
atas	inatasan
awit	inawit
alay	inialay
handa	inihahanda
hain	inihain
handa	inihanda
hayag	inihayag
imbestiga	iniimbestigahan
inda	iniinda
isip	iniisip
labas	inilabas
lagay	inilagay
latag	inilatag
lipat	inilipat
lunsad	inilunsad
isip	inisip
uwi	iniuwi
organisa	inorganisa
utos	inutusan
upa	inuupahan
laban	ipaglaban
liban	ipagpaliban
tuloy	ipagpatuloy
kita	ipakita
labas	ipapalabas
tupad	ipatutupad
dala	ipinadala
bawal	ipinagbabawal
laban	ipinaglalaban
laki	ipinagmamalaki
kita	ipinakita
malas	ipinamalas
sama	isama
gawa	isasagawa
gawa	isinagawa
ilalim	isinailalim
sama	isinama
istasyon	istasyon
istorya	istorya
istrikto	istrikto
taas	itaas
tago	itago
takas	itakas
tago	itinago
tanggi	itinanggi
tutok	itinutok
turing	itinuturing
ito	ito’y
iwas	iwasan
iyon	iyun
jueteng	jueteng
agad	kaagad
alam	kaalaman
alyado	kaalyado
araw	kaarawan
away	kaaway
babae	kababaihan
bayan	kababayan
bahay	kabahayan
bilang	kabilang
buti	kabutihan
buo	kabuuan
buo	kabuuang
gabi	kagabi
gamit	kagamitan
ganap	kaganapan
ganda	kagandahan
gawad	kagawad
gaya	kagaya
gulo	kaguluhan
gusto	kagustuhan
haba	kahabaan
halaga	kahalagahan
handa	kahandaan
hapon	kahapon
hirap	kahirapan
kailangan	kailanga
iba	kakaiba
kailangan	kakailanganin
kampi	kakampi
kaya	kakayahan
kilala	kakilala
kulang	kakulangan
gitna	kalagitnaan
lakad	kalakaran
lalaki	kalalakihan
laya	kalayaan
ligaya	kaligayahan
loob	kalooban
lungkot	kalungkutan
lusog	kalusugan
dalawa	kamakalawa
patay	kamatayan
kanan	kana
kani-kaniya	kani-kanya
kanila	kanilang
kanto	kanto
kaniya	kanya
palit	kapalit
pareha	kapareha
payapa	kapayapaan
pulis	kapulisan
pulong	kapulungan
dagat	karagatan
dahas	karahasan
danas	karanasan
dangal	karangalan
karera	karerahan
sabwat	kasabwat
sala	kasalanan
sama	kasama
sama	kasamahan
sapi	kasapi
saysay	kasaysayan
kaso	kasong
tabi	katabi
tanong	katanungan
tapat	katapat
tapos	katapusan
tatag	katatagan
tao	katauhan
tayo	katayuan
tiwali	katiwalian
totoo	katotohanan
tulad	katulad
tumbas	katumbas
tunggali	katunggali
tuwid	katuwiran
tuwid	katwiran
ugnay	kaugnay
ukol	kaukulan
unlad	kaunlaran
usap	kausap
usap	kausapin
utos	kautusan
wala	kawalan
kilala	kilalanin
bilang	kinabibilangan
bukas	kinabukasan
kailangan	kinailangan
harap	kinakaharap
kailangan	kinakailangan
kain	kinakain
usap	kinakausap
alam	kinalaman
sangkot	kinasasangkutan
kaso	kinasuhan
katawan	kinatawan
ukol	kinauukulan
king	king
kita	kinikita
kuha	kinukuha
kuha	kinunan
ko	kong
ko	ko’y
kuha	kukunan
kuha	kukunin
kulong	kulungan
kain	kumain
kain	kumakain
kalat	kumalat
kandidato	kumandidato
kanta	kumanta
kumpetisyon	kumpetisyon
kuha	kumuha
kuha	kunin
kuryente	kuryente
laban	labanan
labas	lalabas
lalaki	lalake
layon	layunin
likod	likuran
lipat	lilipat
lista	listahan
litrato	litrato
Lucia	lucia
laban	lumaban
labas	lumabas
laki	lumaki
labas	lumalabas
lapit	lumapit
lipat	lumipat
lutang	lumutang
lupa	lupain
aga	maaga
ari	maari
ayos	maayos
baba	mababa
bagal	mabagal
bait	mabait
bigay	mabibigyan
bigat	mabigat
bigay	mabigyan
bilis	mabilis
bisa	mabisa
buhay	mabuhay
buo	mabuo
buti	mabuti
dalas	madalas
dali	madali
dilim	madilim
gaan	magaan
galing	magagaling
ganap	magaganap
ganda	magaganda
gawa	magagawa
galing	magaling
gamit	magamit
ganap	maganap
ganda	maganda
ganda	magandang
gawa	magawa
bago	magbabago
bayad	magbabayad
bago	magbago
bigay	magbibigay
bigay	magbigay
dala	magdadala
dulot	magdudulot
hanap	maghanap
kaibigan	magkaibigan
kaibigan	magkakaibigan
kapatid	magkapatid
sakit	magkasakit
labas	maglabas
laro	maglaro
nakaw	magnanakaw
kasal	magpakasal
kita	magpakita
kasal	magpapakasal
tuloy	magpapatuloy
tuloy	magpatuloy
tupad	magpatupad
punta	magpunta
salita	magsalita
saka	magsasaka
salita	magsasalita
simula	magsimula
simula	magsisimula
tanong	magtanong
trabaho	magtrabaho
gulo	magulo
haba	mahaba
halaga	mahalaga
mahal	mahalin
higit	mahigit
higpit	mahigpit
hirap	mahihirap
hirap	mahihirapan
hina	mahina
hirap	mahirap
huli	mahuli
husay	mahusay
balik	maibalik
bigay	maibigay
ingat	maingat
init	mainitan
intindi	maintindihan
laki	maipagmamalaki
kita	maipakita
isip	maisip
itim	maitim
turing	maituturing
bago	makabago
kuha	makakuha
yari	makapangyarihan
daan	makaraan
dating	makarating
kaso	makasuhan
usap	makausap
alam	makialam
kita	makikita
kilala	makilala
kita	makita
kuha	makuha
kuha	makukuha
labo	malabo
lakas	malakas
laki	malaki
lakas	malalakas
laki	malalaki
lalim	malalim
alam	malaman
lamig	malamig
lapit	malapit
lapit	malapitan
lawak	malawak
laya	malaya
layo	malayo
liban	maliban
ligaya	maligaya
liit	maliit
liit	maliliit
linaw	malinaw
linis	malinis
liwanag	maliwanag
lungkot	malungkot
lupit	malupit
luwag	maluwag
mahal	mamahalin
hayag	mamamahayag
batas	mambabatas
tahimik	manahimik
gawa	manggagawa
laro	manlalaro
ligaw	manliligaw
nood	manonood
nood	manood
sulat	manunulat
nood	mapanood
pansin	mapansin
nood	mapapanood
pili	mapipili
dami	marami
dunong	marunong
sabi	masabi
sakit	masakit
sama	masama
sarap	masarap
sabi	masasabi
sama	masasama
saya	masaya
sira	masira
sisi	masisisi
susi	masusi
taas	mataas
tagal	matagal
tagpo	matagpuan
tagumpay	matagumpay
tanda	matanda
tanggap	matanggap
tanong	matanong
tapos	matapos
tatag	matatag
tagpo	matatagpuan
tanda	matatanda
tapos	matatapos
tibay	matibay
tigas	matigas
tindi	matindi
tindi	matinding
tino	matino
tindi	matitindi
tiyaga	matiyaga
tulong	matulungan
wala	mawala
wala	mawalan
wala	mawawala
wala	mawawalan
yaman	mayaman
yaman	mayayaman
milyon	milyong
maneho	minamaneho
muli	muling
alala	naalala
apekto	naapektuhan
ayos	naayos
basa	nababasa
basa	nabasa
bigo	nabigo
buhay	nabubuhay
galit	nagagalit
ganap	nagaganap
gawa	nagagawa
ganap	naganap
gawa	nagawa
balak	nagbabalak
balik	nagbabalik
bayad	nagbabayad
bago	nagbago
banta	nagbanta
bigay	nagbibigay
bigay	nagbigay
dagdag	nagdagdag
dala	nagdala
hanap	naghahanap
handa	naghahanda
hangad	naghahangad
hintay	naghihintay
maging	naging
mali	nagkakamali
sakit	nagkasakit
taon	nagkataon
lakad	naglalakad
laro	naglalaro
mahal	nagmamahal
dala	nagpadala
hayag	nagpahayag
kasal	nagpakasal
kita	nagpakita
labas	nagpalabas
kita	nagpapakita
salamat	nagpapasalamat
tunay	nagpapatunay
punta	nagpunta
resulta	nagresulta
sabi	nagsabi
salita	nagsalita
sabi	nagsasabi
gawa	nagsasagawa
salita	nagsasalita
silbi	nagsilbi
simula	nagsisimula
tagumpay	nagtagumpay
tanong	nagtanong
tanong	nagtatanong
trabaho	nagtatrabaho
trabaho	nagtrabaho
turo	nagtuturo
gulat	nagulat
gusto	nagustuhan
wagi	nagwagi
hiya	nahihiya
hiya	nahiya
huli	nahuli
hulog	nahulog
bigay	naibigay
intindi	naiintindihan
isip	naiisip
kuwento	naikuwento
ipit	naipit
isip	naisip
tala	naitala
tulong	naitulong
uwi	naiuwi
base	nakabase
kita	nakakita
kuha	nakakuha
limot	nakalimutan
daan	nakaraa
daan	nakaraan
dating	nakarating
sentro	nakasentro
takas	nakatakas
tutok	nakatutok
usap	nakausap
kilala	nakikilala
kita	nakikita
kilala	nakilala
kita	nakita
usap	nakiusap
kuha	nakuha
kuha	nakukuha
kuntento	nakuntento
laglag	nalaglag
lagot	nalagutan
alam	nalalaman
alam	nalaman
ligo	naliligo
naman	nama
patay	namatay
namin	nami
doon	nanduon
kailangan	nangangailangan
una	nangunguna
tira	naninirahan
nood	nanonood
nood	nanood
ganda	napakaganda
laki	napakalaki
dami	napakarami
nood	napanood
pansin	napansin
nood	napapanood
pansin	napapansin
patay	napatay
tunay	napatunayan
pili	napili
damdam	nararamdaman
rekober	narekober
dinig	narinig
dinig	naririnig
diyan	nariyan
saan	nasaan
sabi	nasabi
sakit	nasaktan
sakop	nasasakupan
sira	nasira
sira	nasisira
talo	natalo
tanggap	natanggap
tapos	natapos
takot	natatakot
tanggap	natatanggap
tapos	natatapos
natin	nati
tira	natira
tira	natitira
turan	naturan
tulog	natutulog
tuto	natutunan
una	nauna
uwi	nauwi
wala	nawala
wala	nawalan
wala	nawawala
wala	nawawalan
ngayon	ngayo
lahok	nilahukan
nila	nilang
lapit	nilapitan
likha	nilikha
linaw	nilinaw
yaya	niyaya
Niño	niño
noon	noo
noon	noong
noon	nu'ng
noon	nung
noon	nu’n
niya	nya
niya	n’ya
okay	okay
alis	paalis
aral	paaralan
balik	pabalik
gamot	pagamutan
baba	pagbaba
bago	pagbabago
balik	pagbabalik
bantay	pagbabantay
bawal	pagbabawal
bagsak	pagbagsak
baha	pagbaha
balik	pagbalik
benta	pagbebenta
bigay	pagbibigay
bigay	pagbigyan
bili	pagbili
bisita	pagbisita
bukas	pagbubukas
buo	pagbuo
dami	pagdami
dasal	pagdarasal
dating	pagdating
dinig	pagdinig
diwang	pagdiriwang
duda	pagdududa
hain	paghahain
hanap	paghahanap
handa	paghahanda
harap	paghaharap
handa	paghandaan
harap	pagharap
hirap	paghihirap
hiwalay	paghihiwalay
hingi	paghingi
maging	pagiging
alam	pagkakaalam
mali	pagkakamali
sunod	pagkakasunod
taon	pagkakataon
unawa	pagkakaunawaan
kalat	pagkalat
kanta	pagkanta
daan	pagkaraan
talo	pagkatalo
tao	pagkatao
tapos	pagkatapos
wala	pagkawala
kita	pagkikita
kilos	pagkilos
kuha	pagkuha
kulang	pagkukulang
labag	paglabag
laban	paglaban
labas	paglabas
laro	paglalaro
linaw	paglilinaw
lipat	paglipat
lobo	paglobo
mahal	pagmamahal
nakaw	pagnanakaw
panaw	pagpanaw
patay	pagpapakamatay
liban	pagpapaliban
tupad	pagpapatupad
paslang	pagpaslang
pasok	pagpasok
patay	pagpatay
pili	pagpili
punta	pagpunta
sabog	pagsabog
sagot	pagsagot
sama	pagsama
sapit	pagsapit
sabi	pagsasabi
sama	pagsasama
sanay	pagsasanay
sikap	pagsisikap
sinungaling	pagsisinungaling
sisi	pagsisisi
siyasat	pagsisiyasat
subok	pagsubok
sunod	pagsunod
suporta	pagsuporta
suri	pagsusuri
taas	pagtaas
takbo	pagtakbo
tanggap	pagtanggap
taas	pagtataas
talaga	pagtatalaga
talo	pagtatalo
tingin	pagtingin
tipon	pagtitipon
tiwala	pagtitiwala
tugis	pagtugis
tulong	pagtulong
hayag	pahayag
hinga	pahinga
damay	pakikiramay
usap	pakiusap
labas	palabas
lagay	palagay
lagi	palagi
lagi	palaging
palit	palitan
liwanag	paliwanag
baril	pamamaril
patay	pamatay
bato	pambato
bili	pamilihan
publiko	pampubliko
buhay	pamumuhay
puno	pamunuan
sakit	pananakit
saksak	pananaksak
salita	pananalita
tanaw	pananaw
tawag	panawagan
daya	pandaraya
Panfilo	panfilo
dalawa	pangalawa
kailangan	pangangailangan
alaga	pangangalaga
kampanya	pangangampanya
tatlo	pangatlo
gahasa	panggagahasa
una	pangunahan
una	pangunahin
una	pangunahing
una	pangunguna
bago	panibago
bago	panibagong
tingin	paningin
tindig	paninindigan
sira	paninira
tiwala	paniniwala
lima	panlima
samantala	pansamantala
tungkol	panunungkulan
pasok	papasok
pasok	papasukin
payag	papayag
payag	papayagan
punta	papunta
pareho	parehon
parte	parte
salamat	pasasalamat
saway	pasaway
pasok	pasukin
pasya	pasya
talim	patalim
tapos	patapos
patay	patayin
tuloy	patuloy
tunay	patunay
tungkol	patungkol
tungo	patungo
bida	pinagbibidahan
hanap	pinaghahanap
huli	pinakahuli
halaga	pinakamahalaga
laki	pinakamalaki
lapit	pinakamalapit
taas	pinakamataas
kita	pinakita
palit	pinalitan
puno	pinamumunuan
hawak	pinanghahawakan
una	pinangunahan
nood	pinanood
payag	pinapayagan
pasok	pinasok
patay	pinatay
tunay	pinatunayan
payag	pinayagan
pili	pinili
pinto	pintuan
punta	pinuntahan
polisiya	polisiya
po	pong
prayoridad	prayoridad
pasok	pumapasok
pasok	pumasok
patay	pumatay
payag	pumayag
pili	pumili
pirma	pumirma
punta	pumunta
punta	puntahan
punta	pupunta
punta	pupuntahan
reaksyon	reaksyon
responsibilidad	responsibilidad
din	ri
Richard	richard
dito	rito
doon	roon
rampa	rumampa
run	run
sabi	sabihin
sagot	sagutin
saksak	saksakin
sama	samahan
bayan	sambayanan
sana	sanang
sarili	sariling
sabi	sasabihin
sagot	sasagutin
sakay	sasakyan
set	set
sila	silang
simba	simbahan
simula	simulan
sabi	sinabi
sadya	sinadya
saksak	sinaksak
sapit	sinapit
sabi	sinasabi
sadya	sinasadya
sine	sinehan
simula	sinimulan
sisi	sinisisi
sino	sinong
sino	sinu-sino
sulat	sinulat
sunod	sinundan
sunod	sinunod
sira	siraan
sira	sirain
sisi	sisihin
sulat	sulatan
sultada	sultada
sabak	sumabak
sablay	sumablay
sagot	sumagot
ilalim	sumailalim
sama	sumama
sakay	sumasakay
sayaw	sumayaw
sulat	sumulat
sulpot	sumulpot
sunod	sumunod
sunod	sumusunod
sunod	sundan
suporta	suportahan
subok	susubukan
sunod	susunod
suporta	susuportahan
salita	tagapagsalita
talakay	talakayin
tama	tamaan
tanggal	tanggalin
tanggap	tanggapan
tanggap	tanggapin
tanong	tanungin
tapat	tapatan
takbo	tatakbo
tapos	tatapusin
tatlo	tatlong
tao	tauhan
taon	taunan
tawag	tawagan
taxi	taxi
tama	tinamaan
tanggal	tinanggal
tanggap	tinanggap
tanong	tinanong
tapos	tinapos
tamasa	tinatamasa
tanggap	tinatanggap
tawag	tinawagan
tinda	tindahan
tingin	tingnan
tira	tinitirhan
tulong	tinutulungan
tira	tirahan
tita	tita
tiya	tiyahin
to	to
tulong	tulungan
tuloy	tuluya
tuloy	tuluyan
takas	tumakas
takbo	tumakbo
tama	tumama
tanggap	tumanggap
takbo	tumatakbo
tanggap	tumatanggap
tawag	tumawag
tayo	tumayo
tulong	tumulong
tulong	tumutulong
turo	turuan
tutok	tutukan
tulong	tutulong
tuos	tutuusin
asa	umaasa
abante	umabante
akyat	umakyat
alis	umalis
amin	umamin
arte	umarte
ayuda	umayuda
inom	uminom
iskor	umiskor
iyak	umiyak
uwi	umuwi
una	unang
usap	usapan
yaman	yaman
kapag	‘pag
sapagkat	‘pagkat
ito	‘to
iyan	‘yan
iyo	‘yo
iyon	‘yon
iyon	‘yong
iyon	‘yun
iyon	‘yung
ay	’y
