parcă	Parcă
păsa	Pasă
pe	Pe
pentru	Pentr-
pentru	Pentru
pers	Persul
Petersburg	Petreburcu
petrece	Petrecînd
Petriceicu	Petriceaico
Petriceicu	Petriceico
peste	Piste
peste	Pistă
pizmaș	Pizmașii
Poartă	Poartă
Pomerania	Pomorania
Popa	Popa
pravilă	Pravili
pe	Pre
pe	Pre-
precum	Precum
împrejur	Pregiur
peste	Preste
prin	Prin
psalm	Psalomul
până	Pân-
până	Pîn-
până	Pînă
până	Pînă-
până	Păn
până	Păn-
până	Pănă
Pascal	Păscal
peste	Păstă
Petru	Pătru
R	R
Radu	Radului
Rahav	Rahaava
Roma	Rimului
Roman	Roman
Ruset	Rusăt
Ruși	Ruși
Racoviță	Răcoviță
sine	S
sine	S-
Statele_Unite_ale_Americii	S.U.A.
societate_comercială	SC
sine	SE
Sindromul_Imunodeficienței_Umane_Dobândite	SIDA
Samaria	Samariia
Saul	Saule
Saul	Savel
scriptură	Scripturiei
sine	Se
Sfânt	Sfetei
sfânt	Sfeti
sfânt	Sfînt
sfânt	Sfîntul
și	Si
Sila	Sila
sineși	Sineși
Sion	Sionul
Sion	Sionului
Siret	Siretiu
Siria	Siriia
Ismail	Smail-
spre	Spre
Stalin	Staline
stat	Stat
Stanislav	Stenislav
străinel	Străinel
Sturze	Sturdze
Stanislav	Stănislav
stăpân	Stăpîn
stăpân	Stăpîne
stăpân	Stăpînul
stăpân	Stăpînului
sub	Sub
Suceava	Suceavă
Suleiman	Suliiman
sub	Supt
fi	Sînt
să	SĂ
să	Să
să	Să-
TA	TA
task_state_segment	TSS
tău	Ta
tare	Tare
tu	Te
Tighina	Tighine
Timotei	Timoteiu
Titus	Tit
Teodor	Toader
tot	Toate
Tom	Tom
Toma	Tomii
tot	Toţi
tot	Toț
trei	Trii
Tuchil	Tucul
turc	Turcu
Turculeț	Turculeți
târg	Tîrgul
Tălhan	Tălhanului
Uniunea_Europeană	U.E.
Uniunea_Europeană	UE
Udriu	Udriiu
un	Un
unde	Und-
unde	Unde
unde	Unde-
Ungurească	Ungurească
unit	Unit
ură	Ură
vodă	VODĂ
vai	Vai
Baraba	Varavva
Vasile	Vasilie
Vasile	Vasîlie
Babilon	Vavilon
Babilon	Vavilonului
veche	Veache
vel	Vel
veni	Veniți
Vidros	Vidrosu
Vioară	Vioară
Betania	Vitania
Betania	Vitaniia
Betsaida	Vitsaida
vodă	Vodă
Vozia	Vozîia
vreun	Vro
vreun	Vrun
zi	Zi
Zn	Zn
zână	Zîna
abia	abiia
abord	abordul
acasă	acas-
acel	acea
acela	aceaea
acela	aceaia
același	aceaiași
acela	aceale
acela	acealea
același	acealeași
acela	acealia
acesta	aceasta
acesta	aceaste
acesta	aceastea
acesta	aceastia
acest	această
acela	acee
acela	aceea
același	aceeași
acel	acei
acela	aceia
același	aceiaș
același	aceiași
acela	aceie
acela	aceii
acel	acel
acela	acela
același	acelaș
același	același
acel	acele
acela	acelea
același	aceleași
acel	acelei
același	aceleiași
acela	aceli
acel	acelor
acela	acelora
acela	acelui
acest	acest
acesta	acesta
acest	aceste
acesta	acestea
acest	acestei
acesta	acesteia
acesta	acesti
acesta	acestia
acest	acestor
acesta	acestora
acesta	acestu
acest	acestui
acesta	acestuia
acesta	aceştia
acesta	aceştie
acesta	aceştii
acesta	acește
acesta	aceștea
acest	acești
acesta	aceștia
acesta	aceștii
acesta	aceștiia
acesta	aciaste
acesta	aciastia
aici	acicea
acela	aciie
aici	aciiș
aici	aciiși
acum	acmu
acoperi	acoapere
acolo	acolea
acoperi	acoperită
acord	acord
activ	activă
adăuga	adaoge
adică	adecă
adenom	adenoame
adevăr	adevara
adevăr	adevară
adevărare	adevărarea
adins	adinsu
adopta	adoptate
adrenal	adrenală
aduce	aduceți-
aduce	aducînd
aduce	aducîndu-
aduna	adunați
aduna	adunîndu
adormi	adurmit
aduce	adusă
adânc	adînc
adânc	adînci
adânc	adîncul
adânc	adîncului
adânc	adîncă
adăuga	adăugați
afară	afar-
afla	aflaiu
afla	aflate
afla	aflată
afla	aflați
afla	aflînd
afla	aflîndu
afunda	afunda
agita	agitați
ajunge	agiunge
ajunge	agiungându
ajunge	agiungînd
ajunge	agiungă
ajunge	agiunsese
ajunge	agiunsesă
ajunge	agiunsu
ajutor	agiutor
ajutor	agiutori
ajutor	agiutoriu
ajutor	agiutoriul
ajutor	agiutorul
acela	aia
aievea	aiave
avea	aib
avea	aibi
aici	aicea
an	aii
al	al
ălalalt	alalte
ălalalt	alaltă
ălalalt	alalții
albină	albini
alcătui	alcătuite
al	ale
alege	aleage
alege	alease
alerga	alergînd
alesătură	alesătura
alege	aleș
alineat	alin.
alprostadil	alprostadilului
alt	alt
altul	alta
altceva	altceva
altcineva	altcineva
alt	alte
alt	altei
altul	altele
altul	alteli
alt	altor
altul	altu
altul	altul
alt	altă
alături	alături
altul	alț
alt	alți
altul	alții
altul	alțîi
avea	am
amăgi	amegi
amestec	amestec
miazăzi	amiazăzi
aminoacidic	aminoacidică
aminti	amintiți
amiodaronă	amiodarona
amputație	amputații
amândoi	amîndoao
amândoi	amîndoi
amărî	amărît
anchetă	anchetă
androgen	androgeni
anevrism	anevrismele
anexă	anexă
angină	angina
anginos	anginoase
angio-ct	angio-CT
angiografie	angiografia
angiografic	angiografică
angiotensină	angiotensinei
animal	animală
anti-incretină	anti-incretine
anticipat	anticipate
anticoagulant	anticoagulantă
anticoagulare	anticoagularea
anticoagulare	anticoagulării
antihipertensiv	antihipertensive
antitiroidian	antitiroidiene
Antofiţă	antofiţă
anume	anumi
anumit	anumit
anumit	anumite
anumit	anumitor
anumit	anumită
aortic	aortice
aortic	aortică
aorto-iliac	aorto-iliace
aplica	aplicată
apoptoză	apoptoza
apostolie	apostoliia
aprecia	apreciată
aproape	aproapi
apropia	apropiet
apropia	apropiia
apropia	apropiindu-
apuca	apucasă
avea	ar
arăta	arată
Ardiu	ardiu
avea	are
arendă	arendă
aripă	arepi
avea	ari
Aristotel	aristotel
arde	arsu
arde	arsă
arteriopatie	arteriopatiei
avea	aru
arunca	aruncați
arunca	aruncînd
arde	arzînd
avea	ară
arăta	arătați
arăta	arătînd
arăta	arătîndu
avea	arе
asemăna	asamănă
asculta	ascultați
asemenea	aseamenea
asimptomatic	asimptomatice
asimptomatic	asimptomatici
acesta	asta
acesta	astea
acest	astă
astăzi	astăz
asupra	asupra
asemăna	asămănîndu
atac	atac
atentat	atentat
atent	atentă
aterosclerotic	aterosclerotice
aterosclerotic	aterosclerotică
ateroscleroză	ateroscleroza
atrial	atriale
atrial	atrială
atrioventricular	atrioventriculare
atunci	atunce
atunci	atuncea
atunci	atunceași
atunci	atunceș
atunci	atunceși
atât	atâta
atât	atâtea
atârna	atîrna
atât	atît
avea	au
auzi	audziea
auzi	audzind
auzi	audzit
autoimun	autoimună
auzi	auziia
auzi	auziiu
auzi	auzit-
auzi	auziți
auzi	auză
avea	ave
avea	avea
avere	avearea
avea	aveț
Avraam	avraam
avea	avuiu
avuție	avuțiia
avea	avînd
avea	avîndu
avea	avăm
azimă	azimelor
azvârli	azvîrlea
aşa	aşea
aşeza	aşedzat
aşeza	aşedze
aşijderea	aşijdere
aștepta	aştepta
aștepta	aştepte
aștepta	aşteptînd
aşeza	aşădzat
avea	aţi
avea	aș
așa	așa-
așa	așe
așa	așea
așeza	aședzat
așeza	așezate
așeza	așezată
așa	așia
așijderea	așijdere
aștepta	așteptînd
așeza	așădzat
așeza	așăza
așezământ	așăzămînt
avea	aț
avea	ați
b	b
bade	badea
balgiu	balgii
batjocură	batgiocură
bazal	bazale
bazal	bazală
baza	bazate
baza	bazată
bază	bază
baș	bașea
bea	beie
bei	beiu
beizadea	beizăde
beizadea	beizădeoa
berbec	berbeci
biserică	beseareca
biserică	beseareci
biserică	beseareciei
biserică	besearecii
biserică	besearecile
biserică	besearecilor
biserică	besearecă
biserică	besearica
biserică	besearicii
biserică	besearică
biserică	beserici
betablocant	betablocante
betablocant	betablocantele
bici	biciuri
biliar	biliare
bine	bini
birui	biruiaște
biv	biv-
belșug	bișug
bit	biți
blagoslovenie	blagosloveniia
blagoslovi	blagoslovit
blocant	blocante
blocant	blocantele
bloca	blocată
blând	blînd
blândețe	blîndeațe
blândețe	blîndețe
blestema	blăstăma
blestema	blăstămați
blestem	blăstămul
boală	boale
boală	boalele
boier	boer
bogăție	bogățiia
boier	boiari
boier	boiarii
boier	boiarilor
boierime	boiarimea
boier	boiarin
boier	boiariu
boieresc	boiereşti
boieri	boierit
boală	bolii
boteza	boteaze
boteza	botează
botejune	botegiunea
bovină	bovine
braț	braţe
brioșă	brioșe
brâu	brîu
bucura	bucurați
bucura	bucurați-
bucurie	bucuriia
bucura	bucurîndu-
bun	buna
bun	bune
bun	bunu
bunătate	bunătăț
bea	bînd
bădiță	bădița
băiat	băete
băga	băgată
băsău	băsăul
bătrân	bătrîn
bătrân	bătrîne
bătrân	bătrîni
bătrân	bătrînii
bătrân	bătrînilor
bătrân	bătrînul
bate	bătîndu-
că	c-
ca	ca
cădea	cade-
caimacam	caimacani
caimacam	caimacanii
calcul	calcul
cale	cale
calmâc	calmîș
cal	calu
cam	can
Cantemir	cantemir
capegi	capegi-
cap	capete
cap	capetele
cap	capeteli
cap	capetelor
capuchehaie	capichihai
capegi	capigi-
cap	capu
capăt	capăt
car	car
caracteriza	caracterizată
cardio-vascular	cardio-vasculare
care	care
care	care-
care	carea
care	carei
care	carele
care	cari
care	caria
care	carii
carotidian	carotidiană
car	carăle
casă	casăle
casă	casăli
cataliza	catalizată
căuta	cate
catecolamină	catecolamine
catecolamină	catecolaminelor
catismă	catisma
Caton	caton
cauza	cauzate
cauza	cauzată
cauză	cauză
cazâlbaș	cazîlbașii
cădea	cază
ce	ce
ce	ce-
acela	ceaea
acela	ceaia
celălalt	ceaialaltă
celălalt	cealaltă
acela	cealea
celălalt	cealelalte
cere	ceare
cere	ceareți
acesta	ceasta
acesta	ceaste
acesta	ceastă
acela	cee
acela	ceea
acela	ceia
celălalt	ceialaltă
celălalt	ceialalți
celălalt	ceielalți
celălalt	ceilalte
celălalt	ceilalți
cere	ceind
acela	cela
celălalt	celalalt
celălalt	celalaltu
acela	celea
celălalt	celeilalte
celălalt	celelalte
acela	celora
celălalt	celorlalte
celălalt	celorlalți
acela	celuia
celălalt	celălalt
încerca	cerca
încerca	cercat
încerca	cerce
încerca	cerci
cerebrovascular	cerebrovasculare
cer	ceriu
cer	ceriure
cer	ceriurile
cert	cert
certa	certa
cere	cerşut
cere	cerșu
cere	cerșut
acesta	cest
acesta	cesta
acesta	ceste
acesta	cestor
acesta	cestu
cetate	cetăţiei
cetate	cetățîi
ceva	ceva
acesta	cești
acesta	ceștii
cedru	chedrii
cheltuială	cheltueli
chema	chemați
chema	chemînd
chema	chiame
chema	chiamă
pica	chicat
chema	chiema
chema	chiemat
chema	chiemă
chema	chiiamă
chil	chile
chip	chipure
chervăsărie	chirvăsărie
chiverniseală	chivernisala
chivernisi	chivernisască
chist	chiști
chist	chiștii
chist	chiștilor
ci	ci
ce	ci-
acesta	ciastă
aici	cicea
acela	cie
celălalt	cielalți
celălalt	ciielalți
cine	cin-
cincizeci	cindzăci
cine	cine
cine	cine-
cineva	cineva
cineva	cinevași
cinsti	cinstescu
cinsti	cinstită
circa	circa
citokină	citokine
sfert	civerturi
clasă	clasă
cneaz	cneajul
coadă	coade
coadă	coadele
corn	coarne
cognitiv	cognitivă
coleg	colegii
comandă	comandă
comite	comise
completa	completate
complet	completă
complianță	complianței
componentă	componentele
comunica	comunicate
conceni	concenească
confirma	confirmate
conform	conform
congestiv	congestivă
considera	considerați
consum	consum
continua	continua
continuu	continuu
contra	contra
contract	contract
contractant	contractante
contraindicație	contraindicații
converti	convertită
copie	copie
copilaș	copilașu
copil	copilu
cuprinde	coprinde
corabie	corabiia
corect	corectă
corela	corelat
corela	corelate
corela	corelată
corelație	corelații
corela	corelează
corfă	corfe
corintean	corinteani
corintean	corinteanilor
coroană	corona
coronarian	coronariană
coronarian	coronariene
crai	craiu
crede	creade
crede	creadem
crede	creadeți
creatinină	creatininei
crede	crează
credincios	credincioase
credință	credințeei
credință	credinției
criminal	cremenale
crede	crezînd
creștin	creştinilor
critic	critic
critic	critice
cromozom	cromosomului
crăie	crăia
crăiasă	crăiasa
crăișor	crăișor
cu	cu
cu	cu-
cucon	cuconii
cuc	cucu-
cuget	cuget
cine	cui
cuib	cuibu
culoare	culoare
cumnat	cumnată
cumpărător	cumpărătoriul
cumpărător	cumpărătoriului
cum	cumu
cum	cumu-
cuprinde	cuprinsă
cuprinde	cuprinză
curent	curentă
cursă	cursă
curvar	curvarii
curvie	curvia
curvie	curviei
curvie	curviia
curăție	curățiia
curte	curţiei
curte	curțîle
cutare	cutare
cuteza	cutedza
cuteza	cutedzat
cuvânt	cuvânt
cuvânt	cuvînt
cuvântare	cuvîntare
cuvânt	cuvîntu
cuvânt	cuvîntul
cuvânt	cuvîntului
câmp	câmpu
când	cându
cât	cât
cât	câte
câtva	câteva
cât	câtu
cât	câți
câtva	câțiva
câmp	cîmp
câmp	cîmpul
câmp	cîmpuri
când	cînd
când	cîndu
când	cîndu-
cândva	cîndva
cânta	cînt
cânta	cînta
cântare	cîntare
cânta	cînte
cântec	cîntec
cântec	cîntece
cântec	cîntecul
cânta	cîntînd
cânta	cîntă
cântare	cîntări
cârjă	cîrji
cârjâi	cîrjîind
cât	cît
câtva	cîteva
cât	cîtu
câtva	cîtva
cât	cîtă
câtva	cîtăva
cât	cîţi
câștig	cîștig
cât	cîț
cât	cîți
câtva	cîțiva
că	că
că	că-
căci	căce
căci	căci
cădea	cădzusă
cădea	cădzut
caftan	căftan
caimacam	căimăcan
călcător	călcătorii
călugăr	călugării
călare	călări
caimacam	cămăican
caimacam	cămăicani
căpătâi	căpătîi
care	cărei
care	căreia
care	căriia
care	căror
care	cărora
cărturar	cărtulari
cărturar	cărtularii
care	cărui
care	căruia
carte	cărț
carte	cărției
cătană	cătanile
către	cătr
către	cătr-
către	către
către	cătră
căuta	căutați
căuta	căutînd
cazac	căzaci
cazac	căzacii
cădea	căzute
cădea	căzînd
de	d-
dacă	dac-
dacă	dacă
dacă	dacă-
dajdie	dajdea
dalton	daltoni
dar	dar
dar	daru
dar	darure
dar	darurele
datori	datorește
datorită	datorită
dator	datoriu
de	de
de	de-
de-a	de-a
dacă	deaca
deci	deacii
da	deade
da	deaderă
denie	deanie
deasupra	deasupra
dator	deatori
dator	deatoriu
dacă	deca
deci	dece
deci	deci
deci	decii
declin	declin
decât	decît
da	dede
da	dedease
da	dederă
da	dedesă
da	dedeși
defăima	defaimă
degenerativ	degenerative
degrabă	degrab'
demonstra	demonstrată
din	den
dinaintea	denaintea
dinapoi	denapoi
dinăuntru	denlăuntru
din	denn
dintre	dentre
dintâi	dentîi
dintâi	dentîiu
deoarece	deoarece
îndeobște	deobște
deosebit	deosebit
depozitare	depozitare
dimpreună	depreună
deopotrivă	deprotivă
drept	dereapte
drept	dereaptă
dregător	deregători
dregătorie	deregătoriia
dregător	deregătorilor
dregător	deregătoriul
dregător	deregătoriului
drept	derep
drept	derept
dreptate	dereptate
dreptate	dereptatea
dreptate	dereptatia
drept	dereptu
drept	dereptul
dreptate	dereptăției
dreptate	dereptății
drept	derepți
descoperi	descoperite
descoperi	descoperită
desfăta	desfătate
desfășura	desfășurate
despre	despre
destoinicie	destoiniciia
dezlega	dezlegați
deschide	deșchide
deschide	deșchis
deschide	deșchise
deschide	deșchisă
deschide	deșchisără
deschide	deșchizînd
deschide	deșchiză
deșert	deșert
deșert	deșerte
deși	deși
deșert	deșărt
diagnosticare	diagnosticarea
diagnostica	diagnosticate
diagnostic	diagnostică
deal	dial
difuz	difuză
diată	diiata
diată	diiată
diavol	diiavolul
dimer	dimeri
dimer	dimerilor
dimineața	dimineaţa
din	din
dinaintea	dinaintea
dinăuntru	dinlontru
din	dinn
dinspre	dinspre
dintru	dintr-
dintre	dintre
dintâi	dintîi
dinte	dinţi
drept	dirept
drept	direpte
drept	direpț
drept	direpții
discuta	discutați
dinspre	dispre
distal	distale
domn	doamne
douăzeci	doaodzăci
doisprezece	doaosprăzeace
dobitoc	dobitoace
dobândi	dobîndesc
dobândi	dobîndi
dobândi	dobîndit
dobândă	dobîndă
doisprezece	doisprece
dojeni	dojeneaște
domnesc	domnești
domnie	domniia
domnie	domniie
domnie	domniii
domn	domnu
domn	domnu-
doilea	dooa
dori	dorită
doză	doză
doi	doă
dragoste	dragostia
dragon	draguni
drept	drept
drept	dreptu
dublu	dublă
duce	duceţi
duce	ducînd
duce	ducîndu
duh	duhure
duh	duhurele
Dumitraşcu	dumitraşco-
Dumitrașcu	dumitrașco
dumneata	dumneata
dumneavoastră	dumneavoastră
Dumnezeu	dumnezău
după	dup-
după	după
durată	durată
durere	durori
duce	dusără
duce	dusără-
zi	dzi
zice	dzicea
zice	dzicând
zice	dzicînd
zi	dzile
zi	dzilele
zi	dzileli
zi	dzili
zi	dzioa
zice	dzis
zice	dzise
zi	dzuă
dânsul	dânsu
dânsul	dânșâi
da	dînd
da	dîndu
da	dîndu-
dânsul	dîns
dânsul	dînsa
dânsul	dînse
dânsul	dînsu
dânsul	dînsul
dânsul	dînsă
dânsul	dînşi
dânsul	dînşii
dânsul	dînşîi
dânsul	dînș
dânsul	dînșii
dărâma	dărîma
dărâma	dărîmat
de	dе
fi	e
el	ea
fi	easte
echipă	echipă
ectopic	ectopică
efesean	efeseani
efesean	efeseanilor
efendi	efindis
egal	egale
egal	egală
el	ei
eluși	eiși
el	el
elabora	elaborate
el	ele
elimina	eliminate
elimina	eliminată
el	elu
endotelial	endoteliale
endotelial	endotelială
endovascular	endovasculare
endovascular	endovasculară
enumera	enumerate
epidemiologic	epidemiologice
epitelial	epiteliale
fi	era
fi	erai
fi	eram
fi	erau
fi	erea
ierta	erta
ierta	ertat
iertăciune	ertăciunea
fi	este
fi	esti
estrogen	estrogeni
fi	estă
etichetă	etichetă
eu	eu
eu	eu-
evidenția	evidențiată
ieftin	evtin
exercita	exercitată
exocitoză	exocitoza
exoprică	exoprica
export	export
exprima	exprimate
expune	expusă
extracelular	extracelulare
extrarenal	extrarenale
fi	eşti
ieși	eși
ieși	eșie
ieși	eșiia
ieși	eșind
ieși	eșiră
ieși	eșit
fi	ești
f	f
fabrica	fabricate
factor	factorii
farmacocinetică	farmacocinetica
farmacocinetic	farmacocinetice
fată	fată
față	faţă
face	feace
fată	feate
față	feaței
face	fece
face	feceră
fecior	feciorii
fel	feliu
fel	feliuri
femural	femurale
femural	femurală
feri	fereaște
fereca	ferecate
feri	feriți
feri	feriți-
firman	ferman
firman	fermanul
fetal	fetale
fetal	fetală
fată	fetii
fi	fi
fecior	ficior
fecior	ficiori
fecior	ficiorii
fecior	ficiorilor
fecior	ficiorul
fi	fie-
fiecare	fiecare
fiecare	fiecărei
fiecare	fiecărui
fiară	fieriei
fiește	fiete
fieștecare	fietecare
fieștecare	fietecarele
fieștecine	fietecine
fieștecare	fietecăruia
figură	figură
fi	fii
