N|№	N
գիտել	գիտեն
գիտել	գիտենք
գիտել	գիտես
գիտել	գիտեր
գիտել	գիտեք
գիտել	գիտի
գլխավորել	գլխավորած
գիծ	գծում
գնալ	գնաց
գնալ	գնացել
գործկոմ	գործկոմի
գուցե	գուցե
դեպո	դեպոյի
դեպուտատ	դեպուտատների
դժվարին	դժվարին
դժվարություն	դժվարությամբ
դիմող	դիմողի
դնել	դրված
գալ	եկեք
եղբայր	եղբայրս
եմ	են
եմ	ենք
և	եվ
ը	երի
երկուս	երկուսը
երկուս	երկուսն
Երևան	երևան
երևի	երևի
երևալ	երևում
եմ	եք
զինվել	զինված
զուգընթաց	զուգընթաց
եմ	է
եմ	էի
եմ	էին
եմ	էինք
եմ	էիր
եմ	էիք
էլի	էլի
էն	էն
էնքան	էնքան
էս	էս
էստեղ	էստեղ
եմ	էր
ընդ	ընդ
ընդառաջ	ընդառաջ
ընդդեմ	ընդդեմ
ընդհակառակը	ընդհակառակը
ընդունել	ընդունվում
ընկ.	ընկ
ըստ	ըստ
թ.	թ
թափ	թափ
թեկուզ	թեկուզ
թեպետ	թեպետ
թերևս	թերևս
թեև	թեև
թթ.	թթ
թըխկ	թխկ
թղթ.	թղթ
թըփ	թփ
իբրև	իբրև
ես	ինձ
ինը|ինն	ինն
ինչ	ինչի
ինչպիսի	ինչպիսի
ինչպիսի	ինչպիսին
ինչևէ	ինչևէ
ինքը	ինքդ
ինքը	ինքներդ
իսկ	իսկ
իրականացնել	իրականացվող
իրականացնել	իրականացվում
իրականում	իրականում
իրանցի	իրանցիները
իրար	իրարից
իրոք	իրոք
ը	ից
լավ	լավագույն
լիզինգ	լիզինգի
լինել	լինելու
լինել	լինեն
լինել	լիներ
լինել	լինի
խմ	խմ
խոսք	խոսքս
խորը	խորը
խորհրդային	խորհրդային
ծավալել	ծավալված
ծրագիր	ծրագրեր
կաթնատվություն	կաթնատվությունը
կայացնել	կայացվել
կայսր	կայսեր
կանաչապատում	կանաչապատման
անցկացնել	կանցկացվի
կառուցապատում	կառուցապատման
կառուցել	կառուցվում
կատարում	կատարման
կատարում	կատարումը
կատարել	կատարվող
կամ	կար
կարգավորում	կարգավորման
կգ	կգ
կենցաղային	կենցաղային
կիսաանապատային	կիսաանապատային
կմ	կմ
կնքել	կնքված
կոլեկտիվ	կոլեկտիվները
կոլտնտեսություն	կոլտնտեսության
կողմից	կողմից
կոոպերացիա	կոոպերացիայի
կոչվել	կոչված
կոչվել	կոչվում
կորցնել	կորցնելու
կորցնել	կորցրած
կորցնել	կորցրել
կուտակային	կուտակային
պարզվել	կպարզվի
կրկնակի	կրկնակի
հաճախ	հաճախ
համա	համա
համակարգ	համակարգի
համարել	համարվում
հայ	հայոց
հայտնվել	հայտնվել
հայտնվել	հայտնվեց
հայրիկ	հայրիկը
հանդեպ	հանդեպ
հանուն	հանուն
հաջողվել	հաջողվեց
հաջորդել	հաջորդող
հասարակայնություն	հասարակայնության
հաստատել	հաստատված
հավաքվել	հավաքվել
հարց	հարցում
հացահատիկային	հացահատիկային
հաց	հացի
հենց	հենց
հեռ.	հեռ
հետ	հետն
հետևաբար	հետևաբար
հետև	հետևում
հիմն	հիման
հիմնականում	հիմնականում
ՀՀ	հհ
ՀՀԿ	հհկ
հնգամյակ	հնգամյակի
հայր	հոր
հայր	հորս
հրաձգային	հրաձգային
հրապարակային	հրապարակային
հրապարակում	հրապարակման
հօգուտ	հօգուտ
ձեր	ձեր
ձևավորվել	ձևավորվում
մահ	մահվան
մայր	մայրս
մանավանդ	մանավանդ
մանկապատանեկան	մանկապատանեկան
մասին	մասին
մենք	մեզ
մեծ	մեծագույն
մեկը	մեկը
մեկը	մեկի
մեկը	մեկին
մեկը	մեկն
մեկը	մեկում
մեր	մեր
մթերում	մթերման
մի	մի
միանգամից	միանգամից
միթե	միթե
միմյանց	միմյանցից
մինիստրություն	մինիստրության
մինչ	մինչ
մինչդեռ	մինչդեռ
միջտնտեսային	միջտնտեսային
միջև	միջև
մյուսը	մյուսը
մյուսը	մյուսի
մյուսը	մյուսները
մայր	մոր
մայր	մորս
մրցաշար	մրցաշարում
մրցություն	մրցության
ը	ն
նախատեսել	նախատեսված
նախատեսել	նախատեսվում
նախորդել	նախորդող
նախքան	նախքան
նաև	նաև
ներդրումային	ներդրումային
ներկայացնել	ներկայացված
ներկայացնել	ներկայացվող
ներքո	ներքո
նը|ը	նը
նկատի	նկատի
նկատմամբ	նկատմամբ
նշանակություն	նշանակությունը
նշել	նշված
նշել	նշվեց
նորից	նորից
նույնը	նույնը
նույնիսկ	նույնիսկ
նույնը	նույնն
նա	նրան
շարունակ	շարունակ
շնորհիվ	շնորհիվ
շուրջ	շուրջն
շրջանային	շրջանային
շրջան	շրջաններ
շրջան	շրջանները
շրջան	շրջանների
շրջան	շրջաններում
շրջսովետ	շրջսովետի
ոմն	ոմանք
ոռոգում	ոռոգման
ովքեր	ովքեր
որ	որոնց
որ	որոնցից
որ	որոնցում
որ	որոնք
որպեսզի	որպեսզի
ուժեղ	ուժեղագույն
ուղեկցություն	ուղեկցությամբ
ուղղել	ուղղված
ուսումնասիրում	ուսումնասիրման
ուսուցում	ուսուցման
ուստի	ուստի
ուրեմն	ուրեմն
ոք	ոք
ոք	ոքի
գիտել	չգիտեինք
գիտել	չգիտեմ
գիտել	չգիտենք
գիտել	չգիտես
գիտել	չգիտեր
գիտել	չգիտի
եմ	չես
լինել	չլինելու
նայել	չնայած
պիտի	չպիտի
պահանջել	պահանջվող
պահպանում	պահպանման
պահպանություն	պահպանության
պապ	պապս
պատասխանել	պատասխանում
պատրաստվել	պատրաստվում
պարզվել	պարզվեց
պարզվել	պարզվում
պարունակություն	պարունակությունը
պես	պես
ռեժիմ	ռեժիմի
ս.	ս
սակայն	սակայն
սահմանել	սահմանված
Սիմեոն	սիմեոնը
սիրել	սիրած
սկզբում	սկզբում
սովետ	սովետի
սույն	սույն
ՍՍՀՄ	սսհմ
ստանալ	ստացված
ստեղծել	ստեղծում
ստեղծել	ստեղծվեց
ստիպել	ստիպված
վարչություն	վարչության
վարքագիծ	վարքագծի
վերադարձնել	վերադարձնել
վերացնել	վերացնելու
վերջ	վերջո
վերցնել	վերցնում
վերցնել	վերցրած
վերցնել	վերցրել
վճարում	վճարման
վստահել	վստահված
վրա	վրան
տարածվել	տարածվում
տեղավորում	տեղավորման
տիտղոս	տիտղոսը
տղա	տղաս
տնտեսավարող	տնտեսավարող
տոննա	տոննայով
տպագրել	տպագրված
տալ	տրվում
ցուցանիշ	ցուցանիշը
ցուցանիշ	ցուցանիշների
փոխանցել	փոխանցում
փոխարեն	փոխարեն
փոխվել	փոխվել
փորձաքննություն	փորձաքննության
քայլ	քայլեր
քանի	քանի
օգտագործել	օգտագործվում
օգտին	օգտին
օժանդակություն	օժանդակության
օր	օրերս
ֆաբրիկա	ֆաբրիկայի
