Diputats	Diputats
Direcció	Direcció
Director	Director
Divisió	Divisió
Doctor	Doctor
Dolors	Dolors
Dona	Dona
Drassanes	Drassanes
Dret	Dret
Duma	Duma
Duran	Duran
Déu	Déu
el	EL
ETA	ETA
Ecologistes	Ecologistes
Economia	Economia
Econòmica	Econòmica
Edicions	Edicions
Educació	Educació
Eix	Eix
Eixample	Eixample
el	El
el	Els
jo	Em
Emergències	Emergències
en	En
encara	Encara
jo	Ens
Ensenyament	Ensenyament
Equip	Equip
ser	Era
ell	Es
Esbart	Esbart
Escala	Escala
Escola	Escola
Escriptors	Escriptors
Esdeveniments	Esdeveniments
Església	Església
Espai	Espai
Espais	Espais
Espanya	Espanya
Espanyol	Espanyol
Espanyola	Espanyola
Espavila	Espavila
Esplugues	Esplugues
Esports	Esports
Estació	Estació
Estadística	Estadística
Estat	Estat
Estats	Estats
Estatut	Estatut
estar	Estem
Esteve	Esteve
estar	Estic
Estiu	Estiu
Estrangers	Estrangers
Estudiants	Estudiants
Estudis	Estudis
Eugènia	Eugènia
Europea	Europea
Europeu	Europeu
Executiu	Executiu
Exèrcit	Exèrcit
Facultat	Facultat
Família	Família
Federació	Federació
Ferrer	Ferrer
Ferrocarrils	Ferrocarrils
Festa	Festa
Festival	Festival
Fidel	Fidel
Figueres	Figueres
Filo	Filo
Filosofia	Filosofia
Finances	Finances
Fira	Fira
Fiscal	Fiscal
Fiscalia	Fiscalia
Flix	Flix
Flores	Flores
Florida	Florida
Foment	Foment
Fomento	Fomento
Fons	Fons
Font	Font
Forces	Forces
Forestal	Forestal
Forn	Forn
Fruitós	Fruitós
Fundació	Fundació
Fuster	Fuster
Futbol	Futbol
Fòrum	Fòrum
Gabinet	Gabinet
Gala-Salvador	Gala-Salvador
Garriga	Garriga
Garrigues	Garrigues
Garrotxa	Garrotxa
Gaudí	Gaudí
Gavarres	Gavarres
Geli	Geli
General	General
Generalitat	Generalitat
Geografia	Geografia
Germans	Germans
Govern	Govern
Governació	Governació
Gramenet	Gramenet
gran	Gran
Grau	Grau
Grec	Grec
Gremi	Gremi
Grup	Grup
Gràcia	Gràcia
Guardiola	Guardiola
Guerra	Guerra
Guia	Guia
Guàrdia	Guàrdia
haver	Ha
Havana	Havana
haver	He
haver	Hem
hi	Hi
Hidrològic	Hidrològic
Hisenda	Hisenda
Història	Història
Històric	Històric
ell	Ho
Holanda	Holanda
Horta	Horta
Hospital	Hospital
Hotel	Hotel
Humanitat	Humanitat
i	I
Ibèrica	Ibèrica
Igualada	Igualada
Illes	Illes
Indústria	Indústria
Infants	Infants
Informació	Informació
Informe	Informe
Informàtica	Informàtica
Iniciativa	Iniciativa
Institut	Institut
Instrucció	Instrucció
Integral	Integral
Interior	Interior
Internacional	Internacional
ja	Ja
Jacint	Jacint
Jardins	Jardins
jo	Jo
Jonquera	Jonquera
Jornades	Jornades
Josep-Lluís	Josep-Lluís
Joventut	Joventut
Joves	Joves
Jubileu	Jubileu
Judicial	Judicial
Julià	Julià
Jussà	Jussà
Justícia	Justícia
Jutjat	Jutjat
el	L'
Laborals	Laborals
las	Las
el	Les
ell	Li
Liceu	Liceu
Litoral	Litoral
Llatina	Llatina
Lletres	Lletres
Lleó	Lleó
Llibre	Llibre
Lliga	Lliga
Lliure	Lliure
Llum	Llum
Lluís	Lluís
Local	Local
los	Los
jo	M'
Mallol	Mallol
Manlleu	Manlleu
Manresà	Manresà
Manxa	Manxa
Mar	Mar
Marató	Marató
Marc	Marc
Marco	Marco
Mare	Mare
Maresme	Maresme
Maria	Maria
Marina	Marina
Mart	Mart
Marta	Marta
Marítima	Marítima
Mas	Mas
Meca	Meca
Mediterrani	Mediterrani
Mediterrània	Mediterrània
mentre	Mentre
Mercat	Mercat
Mercè	Mercè
Mestres	Mestres
Metropolitana	Metropolitana
Metropolità	Metropolità
Milà	Milà
Mines	Mines
Ministeri	Ministeri
Ministres	Ministres
Miquel	Miquel
Moianès	Moianès
Molins	Molins
Mora	Mora
Moral	Moral
Mundial	Mundial
Mundo	Mundo
Municipal	Municipal
Municipis	Municipis
Museu	Museu
Música	Música
Nacional	Nacional
Nacions	Nacions
Narcís	Narcís
Natura	Natura
Natural	Natural
Naturals	Naturals
Negre	Negre
Nens	Nens
ningú	Ningú
Nit	Nit
no	No
Noguera	Noguera
Nomen	Nomen
Nord	Nord
jo	Nosaltres
nou	Nou
Nova	Nova
o	O
Obres	Obres
Oca	Oca
Occident	Occident
Occidental	Occidental
Ocupació	Ocupació
Oficial	Oficial
Oficina	Oficina
Olga	Olga
Olímpic	Olímpic
on	On
Onda	Onda
Or	Or
Ordenació	Ordenació
Oreja	Oreja
Orfeó	Orfeó
Organització	Organització
Oriental	Oriental
Oriol	Oriol
Orquestra	Orquestra
Oscar	Oscar
pesseta	PTA
Pacte	Pacte
Paeria	Paeria
Pagesos	Pagesos
Palau	Palau
Palma	Palma
Papa	Papa
Paral·lel	Paral·lel
Paratge	Paratge
Parc	Parc
Parcial	Parcial
Parcs	Parcs
Parlament	Parlament
Parlamentari	Parlamentari
Partit	Partit
París	París
Pasqual	Pasqual
Passeig	Passeig
Pastorets	Pastorets
Patrimoni	Patrimoni
Patronat	Patronat
Pau	Pau
País	País
Països	Països
Penal	Penal
per	Per
Peres	Peres
Periodistes	Periodistes
Perpètua	Perpètua
perquè	Perquè
però	Però
Pesca	Pesca
Peter	Peter
Pets	Pets
Pi	Pi
Pilar	Pilar
Pimec-Sefes	Pimec-Sefes
Pla	Pla
Planeta	Planeta
Plataforma	Plataforma
Platja	Platja
Plaça	Plaça
Ple	Ple
Pobla	Pobla
Poble	Poble
Poblet	Poblet
Poder	Poder
Poesia	Poesia
Policia	Policia
Politècnica	Politècnica
Política	Política
Ponent	Ponent
Pons	Pons
Pont	Pont
Popular	Popular
por	Por
Port	Port
Ports	Ports
Pou	Pou
Prat	Prat
Prats	Prats
Premi	Premi
Premis	Premis
Premià	Premià
Premsa	Premsa
Presa	Presa
President	President
Presidència	Presidència
Pressupostos	Pressupostos
Prevenció	Prevenció
Primera	Primera
Principat	Principat
Priorat	Priorat
Proa	Proa
Professional	Professional
Progrés	Progrés
Promoció	Promoció
Provincial	Provincial
Príncep	Príncep
Puig	Puig
Pujol	Pujol
Punt	Punt
Pública	Pública
Qualitat	Qualitat
quan	Quan
Quartet	Quartet
quatre	Quatre
que	Que
quin	Quin
quin	Quina
què	Què
Ramaderia	Ramaderia
Rambla	Rambla
Rato	Rato
Raval	Raval
Real	Real
Recerca	Recerca
Recursos	Recursos
Regidoria	Regidoria
Regió	Regió
Regne	Regne
Rei	Rei
Reial	Reial
Reis	Reis
Relacions	Relacions
Republicana	Republicana
República	República
Restauració	Restauració
Restitució	Restitució
Reus	Reus
Riba	Riba
Ribera	Ribera
Ribes	Ribes
Riera	Riera
Ripollès	Ripollès
Riscos	Riscos
Rius	Rius
Roca	Roca
Roda	Roda
Roig	Roig
Roja	Roja
Roma	Roma
Ronda	Ronda
Ros	Ros
Rosa	Rosa
Rovira	Rovira
Rus	Rus
Ràdio	Ràdio
ell	S'
SA	SA
Sagrada	Sagrada
Sala	Sala
Sallent	Sallent
Salt	Salt
Salut	Salut
Salvador	Salvador
Saló	Saló
San	San
Sanitat	Sanitat
Sant	Sant
Santa	Santa
Sants	Sants
Sardana	Sardana
Saura	Saura
Secretaria	Secretaria
Segarra-Garrigues	Segarra-Garrigues
Segona	Segona
Seguretat	Seguretat
Selva	Selva
Seminari	Seminari
Senat	Senat
sense	Sense
Serra	Serra
Servei	Servei
Serveis	Serveis
ser	Serà
Setmana	Setmana
seu	Seu
si	Si
Sindicatura	Sindicatura
Sitges	Sitges
Sobirà	Sobirà
Social	Social
Socialista	Socialista
Socialistes-Ciutadans	Socialistes-Ciutadans
Socials	Socials
Societat	Societat
Sol	Sol
Soler	Soler
Solà	Solà
Subdelegació	Subdelegació
Sud	Sud
Superior	Superior
Suècia	Suècia
Suïssa	Suïssa
Sèrbia	Sèrbia
Síndic	Síndic
Sòl	Sòl
Tamarit	Tamarit
Teatre	Teatre
Tele	Tele
Telefònica	Telefònica
Televisió	Televisió
Terra	Terra
Terrassa	Terrassa
Terres	Terres
Territorial	Territorial
Testament	Testament
Tom	Tom
Tomàs	Tomàs
Torres	Torres
tot	Tot
Tradicional	Tradicional
Transport	Transport
Transports	Transports
Transversal	Transversal
Treball	Treball
Treballadors	Treballadors
Tren	Tren
tres	Tres
Tributària	Tributària
Triumvirat	Triumvirat
Trànsit	Trànsit
Turisme	Turisme
Turística	Turística
Turó	Turó
Tàpies	Tàpies
un	Un
un	Una
Unides	Unides
Unit	Unit
Unitat	Unitat
Units	Units
Universal	Universal
Universitat	Universitat
Universitats	Universitats
Universitària	Universitària
Unió	Unió
Urbana	Urbana
Urbanisme	Urbanisme
Urbans	Urbans
anar	Va
anar	Vaig
Valenciana	Valenciana
Valencià	Valencià
Valent	Valent
Vall	Vall
Valls	Valls
València	València
Vaticà	Vaticà
Vell	Vell
Vella	Vella
Velocitat	Velocitat
Ventura	Ventura
Verds	Verds
Veïns	Veïns
Via	Via
Vila	Vila
Vila-seca	Vila-seca
tu	Vostè
Xarxa	Xarxa
Xina	Xina
Zona	Zona
Zoo	Zoo
a	a
ac	aC
abast	abast
accident	accident
acompanyat	acompanyada
acompanyat	acompanyats
acord	acord
actiu	activa
adequat	adequada
adequat	adequades
adequat	adequat
administratiu	administratives
adreçat	adreçada
adreçat	adreçats
afany	afany
afectat	afectada
afectat	afectats
agost	agost
agreujant	agreujant
això	això
alarma	alarma
alcohòlic	alcohòliques
algú	algú
aliat	aliat
allò	allò
alt	altes
alça	alça
alçada	alçada
amb	amb
ambient	ambient
amor	amor
anomenat	anomenada
anticipat	anticipades
aparell	aparell
aparent	aparent
aproximat	aproximada
argentí	argentí
argument	argument
arma	arma
arran	arran
arrest	arrest
arribada	arribada
art	art
asil	asil
assessor	assessor
atac	atac
atemptat	atemptat
atestat	atestat
atur	atur
aturada	aturada
augment	augment
avantatge	avantatge
avançat	avançada
aventura	aventura
aviat	aviat
avinguda	avinguda
avís	avís
baix	baix
baixada	baixada
balanç	balanç
ball	ball
banc	banc
bany	bany
baralla	baralla
barra	barra
barri	barri
basc	basc
basc	basca
base	base
bastant	bastant
batalla	batalla
beguda	beguda
biografia	biografia
bloc	bloc
bloqueig	bloqueig
bomba	bomba
bord	bord
bosc	bosc
botí	botí
cada	cada
cadascú	cadascú
cadena	cadena
caiguda	caiguda
caire	caire
caldre	cal
calçada	calçada
caminada	caminada
camp	camp
cap	cap
capacitat	capacitat
carboni	carboni
Carlos	carlos
Carod	carod
Carod-Rovira	carod-rovira
carretera	carretera
cas	cas
casa	casa
català	catalanes
causa	causa
cavall	cavall
CCOO	ccoo
cel	cel
celebrat	celebrada
cens	cens
censura	censura
centrat	centrada
centre	centre
certificat	certificat
cim	cim
cimera	cimera
cinta	cinta
CiU	ciu
coll	coll
colla	colla
color	color
col·lapse	col·lapse
com	com
comès	comesos
comici	comicis
comissaria	comissaria
complet	complet
complex	complex
compliment	compliment
compte	compte
conca	conca
concert	concert
concret	concret
concret	concreta
concret	concretes
concurs	concurs
condicionat	condicionat
condol	condol
conducta	conductes
confort	confort
conjunt	conjunt
conjunt	conjunta
consell	consell
constant	constant
consulta	consulta
consum	consum
contacte	contacte
contingut	contingut
continuat	continuada
contracte	contracte
control	control
convençut	convençuda
convençut	convençuts
conversa	conversa
convocat	convocada
convocatòria	convocatòria
coordinadora	coordinadora
cop	cop
coral	coral
correu	correu
cos	cos
cost	cost
costat	costat
cosí	cosí
creure	creuen
cuina	cuina
cura	cura
curs	curs
cursa	cursa
dada	dada
damunt	damunt
dansa	dansa
dany	dany
darrere	darrere
darrer	darreres
debat	debat
debilitat	debilitat
decret	decret
dedicat	dedicada
dedicat	dedicats
degut	degut
delegat	delegat
demanda	demanda
democristià	democristians
depuradora	depuradora
derrota	derrota
des	des
desacord	desacord
descans	descans
desconegut	desconegut
desconegut	desconeguts
desfilada	desfilada
despatx	despatx
despesa	despesa
destacat	destacats
destinat	destinada
destinat	destinades
destinat	destinats
detall	detall
determinat	determinades
determinat	determinats
di	di
dibuixant	dibuixant
digne	digne
dins	dins
dinàmica	dinàmica
dipositat	dipositats
diputada	diputada
diputat	diputat
directora	directora
disposat	disposada
disposat	disposat
disposat	disposats
disseny	disseny
diumenges	diumenges
divertit	divertida
divisa	divisa
doble	doble
doctor	doctor
document	document
dol	dol
domini	domini
dos	dos
dotzena	dotzena
droga	droga
dubte	dubte
dos	dues
dur	dur
durada	durada
durant	durant
dècada	dècades
dècima	dècima
el	el
elevat	elevada
emissora	emissora
empenta	empenta
empresa	empresa
encara	encara
encert	encert
enfront	enfront
engany	engany
enllaç	enllaç
enllestit	enllestides
enllumenat	enllumenat
enquesta	enquesta
enquestat	enquestats
entesa	entesa
entorn	entorn
entrada	entrada
entre	entre
entrevista	entrevista
entusiasme	entusiasme
envers	envers
envoltat	envoltat
equilibri	equilibri
equip	equip
equivalent	equivalent
ERC	erc
escala	escala
escalada	escalada
escola	escola
escombraries	escombraries
escriptura	escriptura
esforç	esforç
esmena	esmena
esmentat	esmentat
Espadaler	espadaler
espai	espai
Espanya	espanya
espanyol	espanyoles
especialitzat	especialitzada
especialitzat	especialitzat
esperança	esperança
esperit	esperit
esquena	esquena
esquerre	esquerre
esquerra	esquerres
esquí	esquí
estable	estable
estada	estada
estafa	estafa
ser	estat
estatueta	estatuetes
estil	estil
estiu	estiu
estrany	estrany
estret	estret
ETA	eta
europeu	europees
excepte	excepte
excloent	excloent
expedient	expedient
extern	externes
extrem	extrem
extrem	extrema
facilitat	facilitades
fallida	fallida
fer	fer
Fernández	fernández
ferro	ferro
fer	fes
fet	feta
fiança	fiança
fil	fil
film	film
financer	financeres
finca	finca
fins	fins
fira	fira
firma	firma
fita	fita
format	formada
força	força
ser	fos
ser	fossin
foto	foto
fracàs	fracàs
franja	franja
frontera	frontera
fruit	fruit
fruita	fruita
fugida	fugida
fuita	fuita
fum	fum
físic	físiques
gas	gas
gel	gel
gener	gener
gest	gest
gir	gir
gironí	gironines
gos	gos
govern	govern
gran	gran
gràcies	gràcies
gust	gust
habitant	habitant
haver	hagi
haver	hagin
haver	hauran
haver	haurem
haver	hauria
haver	haurien
haver	haurà
haver	hauríem
haver	haver
hivern	hivern
ell	ho
homenatge	homenatge
honor	honor
hoteler	hoteleres
Huguet	huguet
i	i
IC-V	ic-v
idea	idea
igual	igual
immigrant	immigrant
impacte	impacte
implicat	implicades
import	import
important	important
impost	impost
impuls	impuls
imputat	imputats
in	in
incapacitat	incapacitat
incendiari	incendiàries
increment	increment
informe	informe
informàtica	informàtica
iniciativa	iniciativa
innovador	innovadores
instal·lat	instal·lada
instrument	instrument
integrat	integrada
intent	intent
interessant	interessant
intern	intern
intern	interna
intern	internes
intervingut	intervinguda
interès	interès
Jaume	jaume
Javier	javier
Joan	joan
Joaquim	joaquim
Jordi	jordi
Josep	josep
José	josé
Juan	juan
junta	junta
juny	juny
jurat	jurat
just	just
jutge	jutge
las	las
liderat	liderat
lleter	lleteres
lleu	lleu
llibertat	llibertat
lligat	lligat
llista	llista
llit	llit
lliure	lliure
lluita	lluita
Lluís	lluís
ell	lo
luxe	luxe
López	lópez
maduresa	maduresa
major	major
mal	males
malgrat	malgrat
manera	manera
manifest	manifest
maniobra	maniobra
mapa	mapa
Maragall	maragall
marc	marc
marcat	marcada
marxa	marxa
Mas	mas
mateix	mateixes
matinada	matinada
matí	matí
membre	membre
mena	mena
mentre	mentre
menys	menys
mes	mes
mes	mesos
mesura	mesura
meta	meta
metge	metge
mida	mida
militant	militant
millor	millor
millora	millora
mina	mina
miner	mineres
ministra	ministra
ministre	ministre
minut	minut
mirada	mirada
mitjançant	mitjançant
model	model
moderat	moderat
moneda	moneda
Montserrat	montserrat
multa	multa
mur	mur
muralla	muralla
museu	museu
música	música
en	ne
necessitat	necessitat
necessari	necessàries
negatiu	negatives
neteja	neteja
ningú	ningú
nom	nom
nombre	nombre
només	només
norma	norma
jo	nos
nou	nou
novel·la	novel·la
nou	noves
o	o
obert	oberta
obert	obertes
obert	oberts
objecte	objecte
obligat	obligats
obra	obra
obrir	obre
obstant	obstant
obtingut	obtinguts
octubre	octubre
oferta	oferta
ombra	ombra
on	on
or	or
organitzat	organitzades
orgull	orgull
orquestra	orquestra
pacte	pacte
para	para
paral·lel	paral·leles
parcel·la	parcel·la
pare	pare
parella	parella
partida	partida
partit	partit
pas	pas
passat	passades
passeig	passeig
patrulla	patrulla
paviment	paviment
país	país
Pedro	pedro
peix	peix
pel	pel
pels	pels
pena	pena
penebista	penebistes
perfil	perfil
perill	perill
perqu	perqu
persona	persona
perspectiva	perspectiva
pesca	pesca
petit	petites
pilot	pilot
pis	pis
pitjor	pitjor
planta	planta
plantejat	plantejada
plaça	plaça
plegat	plegat
plom	plom
poblat	poblat
poble	poble
poder	podria
poder	podrien
poeta	poeta
Pomés	pomés
pop	pop
port	port
positiu	positiva
possibilitat	possibilitat
poder	pots
pou	pou
premi	premi
premsa	premsa
presa	presa
present	present
presidit	presidida
pressupost	pressupost
preu	preu
previst	prevista
previst	previstes
previst	previstos
privat	privada
privat	privades
privat	privat
processat	processats
programa	programa
programat	programades
projectat	projectat
projecte	projecte
protesta	protesta
prou	prou
prova	prova
provocat	provocats
pròxim	pròximes
pujada	pujada
Pujol	pujol
punt	punt
punta	punta
puny	puny
quan	quan
quarantena	quarantena
quart	quart
quart	quarta
que	que
querella	querella
qui	qui
quin	quines
què	què
raïm	raïm
realitzat	realitzades
recerca	recerca
record	record
reduït	reduïda
reforma	reforma
regidora	regidora
registrat	registrada
registrat	registrats
registre	registre
reglament	reglament
relacionat	relacionada
relacionat	relacionades
relacionat	relacionats
relat	relat
remei	remei
remolc	remolc
represa	represa
repte	repte
res	res
rescat	rescat
respecte	respecte
resposta	resposta
resta	resta
restant	restant
retallada	retallada
retard	retard
retorn	retorn
revista	revista
ritme	ritme
riu	riu
ell	s'
sal	sal
sala	sala
sala	sales
sanitari	sanitàries
satisfet	satisfets
secret	secret
secretaria	secretaria
segell	segell
segons	segons
seguit	seguit
semblant	semblant
sens	sens
sense	sense
ser	sent
senyal	senyal
senzill	senzilla
ser	seria
ser	serien
seu	seu
sexe	sexe
si	si
sindicat	sindicat
sinó	sinó
sis	sis
situat	situada
situat	situades
so	so
sobre	sobre
sol	sola
sol·licitat	sol·licitats
sondeig	sondeig
sorpresa	sorpresa
sorra	sorra
sortida	sortida
sospita	sospites
sostre	sostre
sotmès	sotmesos
subdelegat	subdelegat
subhasta	subhasta
suport	suport
suïcidi	suïcidi
tal	tal
tall	tall
tancat	tancada
tancat	tancades
tard	tard
tarda	tarda
tarifa	tarifes
tarifari	tarifària
tasca	tasca
tasca	tasques
taula	taula
taxa	taxa
taxa	taxes
telecentre	telecentres
Telefónica	telefónica
tema	tema
temàtica	temàtica
termini	termini
terreny	terreny
tesi	tesi
titulat	titulat
torn	torn
torre	torre
tothom	tothom
tracte	tracte
tram	tram
trama	trama
transport	transport
traspàs	traspàs
trastorn	trastorn
través	través
traçat	traçat
treball	treball
tren	tren
trentena	trentena
tres	tres
trio	trio
triomf	triomf
trobada	trobada
tros	tros
trucada	trucada
ull	ull
ulleres	ulleres
unit	unida
urbà	urbanes
urbanístic	urbanístiques
vaga	vaga
valor	valor
valorat	valorats
anar	van
vaca	vaques
anar	varen
variant	variant
vela	vela
venda	vendes
vent	vent
vestit	vestit
veto	veto
via	via
viatge	viatge
via	vies
violent	violenta
visita	visita
visita	visites
vista	vista
volant	volant
volta	volta
voltant	voltant
volta	voltes
vorera	vorera
vot	vot
Xavier	xavier
xerrada	xerrada
xifra	xifres
xoc	xoc
y	y
Àngel	Àngel
Àrea	Àrea
ser	És
Índia	Índia
Òpera	Òpera
ésser	ésser
ús	ús
